2025-10-05 07:31:55.001517,DEF,sell,113.16,295
2025-10-06 11:05:54.545478,DEF,sell,110.53,49
2025-10-07 07:18:28.484800,ABC,buy,108.66,86
2025-10-08 09:05:39.342387,DEF,sell,111.09,35
2025-10-09 13:02:13.070995,DEF,buy,110.36,18
2025-10-10 02:55:07.211982,ABC,buy,108.92,16
2025-10-10 21:29:30.307205,ABC,sell,112.41,24
2025-10-11 12:35:40.112439,ABC,buy,110.5,46
2025-10-12 15:05:40.909980,DEF,buy,109.04,168
2025-10-14 01:46:22.680029,DEF,sell,112.64,50
2025-10-15 12:06:18.370158,ABC,sell,114.14,0
2025-10-16 05:15:39.430100,DEF,sell,113.69,90
2025-10-17 02:20:11.362210,DEF,sell,113.34,125
2025-10-18 02:23:44.200126,ABC,sell,114.26,153
2025-10-19 00:51:23.209233,DEF,buy,111.57,147
2025-10-20 07:52:07.453066,ABC,sell,114.6,56
2025-10-21 05:15:39.325893,DEF,sell,113.94,25
2025-10-22 10:16:54.161222,DEF,sell,113.48,65
2025-10-23 08:25:46.630264,DEF,sell,114.98,56
2025-10-24 11:20:06.281922,DEF,sell,112.57,93
2025-10-24 23:21:22.121804,DEF,sell,111.26,26
2025-10-25 19:17:22.690626,DEF,sell,112.67,89
2025-10-26 07:32:59.041329,ABC,sell,113.68,5
2025-10-27 02:49:14.949750,ABC,buy,109.2,53
2025-10-27 19:55:25.849727,ABC,buy,109.82,132
2025-10-29 04:06:32.503851,ABC,buy,107.37,197
2025-10-30 08:26:40.875889,ABC,sell,110.37,14
2025-10-31 07:11:34.217970,DEF,sell,110.08,4
2025-11-01 15:04:21.384874,DEF,buy,108.16,29
2025-11-02 04:01:43.863262,ABC,sell,110.35,124
2025-11-03 14:14:35.942457,ABC,buy,109.68,204
2025-11-04 08:23:41.478887,ABC,sell,112.18,134
2025-11-05 07:36:06.140494,DEF,buy,108.78,71
2025-11-06 06:07:49.384210,ABC,sell,111.58,45
2025-11-07 05:32:24.705260,DEF,buy,108.28,63
2025-11-08 17:05:39.428013,DEF,sell,109.06,51
2025-11-10 01:13:18.052685,DEF,buy,106.78,209
2025-11-10 19:57:36.986913,DEF,sell,107.84,7
2025-11-11 22:37:42.480061,ABC,sell,108.14,17
2025-11-12 23:08:17.434620,DEF,sell,108.48,35
2025-11-14 04:37:38.303038,ABC,sell,108.57,59
2025-11-15 00:02:14.545038,ABC,buy,104.76,43
2025-11-16 07:36:09.607442,ABC,buy,106.66,102
2025-11-17 15:47:22.153163,DEF,buy,108.9,9
2025-11-18 05:57:23.456648,ABC,buy,109.5,85
2025-11-18 22:19:51.796849,ABC,buy,109.52,91
2025-11-20 01:46:38.294551,DEF,sell,111.14,23
2025-11-21 01:09:20.215450,DEF,sell,109.26,62
2025-11-22 10:49:22.352596,DEF,sell,109.95,123
2025-11-23 16:58:17.858986,ABC,sell,111.09,53
2025-11-25 00:36:06.045025,ABC,buy,109.54,108
2025-11-26 09:42:07.460676,ABC,sell,108.51,2
2025-11-27 17:57:16.004061,ABC,buy,105.51,1
2025-11-28 14:37:22.162247,ABC,buy,107.68,0
2025-11-29 12:26:15.504198,ABC,sell,110.41,37
2025-12-01 00:04:55.353192,ABC,sell,108.83,13
2025-12-01 18:33:44.198188,DEF,buy,107.66,105
2025-12-02 17:14:34.747353,ABC,sell,110.4,127
2025-12-04 04:43:56.532560,DEF,buy,106.57,5
2025-12-05 02:55:08.333100,DEF,buy,107.2,29
2025-12-06 12:23:05.656170,DEF,buy,106.69,62
2025-12-07 07:18:51.676715,DEF,sell,110.88,94
2025-12-07 23:12:58.455835,DEF,sell,111.53,67
2025-12-08 16:24:14.304969,DEF,sell,110.84,84
2025-12-09 11:13:59.643767,ABC,sell,111.16,43
2025-12-10 17:56:40.754098,DEF,sell,108.9,63
2025-12-12 03:21:37.571222,ABC,buy,104.85,13
2025-12-13 00:17:00.113776,DEF,sell,107.83,73
2025-12-14 05:07:55.596451,DEF,buy,102.73,17
2025-12-15 10:12:39.413266,DEF,sell,105.41,69
2025-12-16 03:58:55.383453,ABC,buy,102.63,150
2025-12-16 18:00:25.042392,ABC,sell,107.56,47
2025-12-17 20:21:55.435951,DEF,sell,107.04,80
2025-12-18 20:36:58.489566,DEF,buy,106.69,87
2025-12-19 12:10:15.746419,DEF,buy,105.66,97
2025-12-20 09:44:32.715888,ABC,buy,104.93,59
2025-12-21 10:46:06.800850,ABC,buy,106.04,41
2025-12-21 22:46:34.294774,DEF,sell,107.75,164
2025-12-22 18:05:08.858065,DEF,sell,108.91,75
2025-12-23 22:18:34.514551,ABC,sell,105.74,89
2025-12-25 06:02:43.113512,DEF,buy,103.83,135
2025-12-26 10:36:33.729496,ABC,sell,106.46,17
2025-12-26 23:54:00.831252,ABC,sell,106.52,144
2025-12-28 10:00:20.243461,ABC,buy,104.55,65
2025-12-29 09:17:55.050771,ABC,buy,107.2,81
2025-12-30 08:23:17.456163,DEF,sell,105.77,2
2025-12-31 12:09:45.465852,ABC,buy,104.31,53
2026-01-01 21:22:10.042420,DEF,buy,104.53,204
2026-01-03 04:22:06.454707,ABC,sell,109.09,11
2026-01-04 06:26:28.582704,ABC,sell,108.22,68
2026-01-04 18:49:35.860318,DEF,buy,105.73,49
2026-01-05 08:15:15.589720,ABC,sell,108.18,43
2026-01-06 12:41:30.504675,ABC,sell,109.92,43
2026-01-07 06:45:56.965552,ABC,buy,107.11,2
2026-01-08 14:46:44.383450,DEF,sell,108.4,62
2026-01-09 12:40:32.793417,DEF,sell,107.57,56
2026-01-10 14:54:54.115356,DEF,sell,107.59,98
2026-01-11 06:31:48.100586,DEF,sell,109.11,137
2026-01-12 08:07:55.944028,ABC,buy,105.76,52
2026-01-13 18:12:33.777550,ABC,buy,104.73,57
2026-01-14 10:35:37.392113,DEF,buy,105.48,162
2026-01-15 15:42:03.592958,DEF,buy,103.49,158
2026-01-16 07:38:04.963445,ABC,buy,105.15,127
2026-01-17 06:30:12.126398,ABC,sell,106.14,4
2026-01-18 14:30:30.179487,ABC,buy,101.3,143
2026-01-19 07:22:05.603173,DEF,buy,102.18,45
2026-01-20 02:37:31.385525,ABC,buy,100.46,97
2026-01-21 07:13:53.406128,DEF,buy,97.28,102
2026-01-22 19:00:54.180774,ABC,buy,97.31,97
2026-01-23 20:11:46.546120,DEF,buy,97.32,161
2026-01-24 16:41:12.515433,DEF,sell,101.48,116
2026-01-25 05:38:37.980781,ABC,sell,100.71,68
2026-01-26 08:07:04.301309,DEF,sell,99.15,86
2026-01-27 04:52:46.493811,ABC,buy,95.95,52
2026-01-28 06:48:42.176828,DEF,sell,99.89,13
2026-01-29 03:01:19.457370,ABC,sell,98.32,10
2026-01-29 17:28:52.560887,ABC,buy,92.86,105
2026-01-30 19:13:49.446981,DEF,sell,94.86,173
2026-02-01 01:20:24.529138,ABC,buy,92.14,90
2026-02-02 09:17:15.067019,DEF,sell,96.95,51
2026-02-02 22:50:51.192480,ABC,buy,92.73,35
2026-02-04 07:23:41.901784,DEF,buy,91.96,127
2026-02-04 20:34:03.189547,ABC,sell,95.86,158
2026-02-05 23:58:50.780247,DEF,buy,93.9,43
2026-02-06 18:17:21.140730,ABC,buy,93.51,105
2026-02-07 07:47:41.079959,ABC,sell,99.13,66
2026-02-07 21:21:14.347526,DEF,buy,92.63,76
2026-02-08 17:46:49.434718,DEF,buy,96.32,47
2026-02-09 22:59:38.265143,DEF,buy,95.34,163
2026-02-11 04:23:10.010829,ABC,sell,100.78,12
2026-02-12 10:04:22.896244,ABC,sell,99.81,52
2026-02-13 06:31:58.054287,ABC,sell,99.07,46
2026-02-13 20:37:18.051766,DEF,sell,99.76,117
2026-02-15 03:30:14.041493,DEF,sell,99.54,197
2026-02-16 03:57:21.448577,ABC,buy,94.76,96
2026-02-16 22:21:05.340787,DEF,buy,96.25,173
2026-02-17 16:47:27.832952,ABC,sell,98.22,45
2026-02-18 12:41:59.674793,ABC,sell,98.04,33
2026-02-19 17:32:54.821593,ABC,buy,92.71,0
2026-02-20 07:41:50.082064,DEF,sell,96.69,56
2026-02-20 20:09:54.968758,DEF,buy,90.49,66
2026-02-21 18:08:27.148938,DEF,sell,94.9,128
2026-02-23 03:50:36.285177,DEF,buy,90.62,90
2026-02-23 15:55:30.877137,ABC,buy,93.15,278
2026-02-24 06:51:54.463130,DEF,sell,98.0,119
2026-02-25 15:03:56.530862,ABC,sell,97.14,123
2026-02-27 02:24:04.172754,ABC,buy,92.28,67
2026-02-28 08:01:28.618234,DEF,sell,94.74,5
2026-02-28 22:04:35.050605,DEF,buy,91.31,83
2026-03-01 23:42:40.791456,DEF,buy,91.56,6
2026-03-02 22:30:32.549654,DEF,sell,95.57,1
2026-03-04 07:30:52.396807,ABC,sell,95.37,171
2026-03-05 02:09:24.444429,DEF,sell,96.54,156
2026-03-05 20:38:37.903887,ABC,buy,91.53,94
2026-03-07 03:30:17.750937,DEF,sell,96.43,129
2026-03-07 17:14:19.643383,DEF,buy,90.77,117
2026-03-08 09:56:43.224740,ABC,sell,94.61,95
2026-03-09 05:43:00.646782,DEF,buy,90.85,42
2026-03-10 12:53:35.891596,DEF,buy,90.28,86
2026-03-11 14:32:29.437491,ABC,sell,97.12,19
2026-03-12 15:17:51.346060,DEF,buy,91.5,82
2026-03-13 17:54:59.528019,DEF,sell,94.8,33
2026-03-15 00:21:24.087709,ABC,buy,90.03,87
2026-03-15 18:04:31.246234,ABC,sell,94.31,198
2026-03-16 09:51:52.638743,DEF,sell,94.23,39
2026-03-17 07:59:07.044046,DEF,sell,97.27,52
2026-03-18 01:38:00.989128,DEF,buy,93.02,16
2026-03-19 07:29:47.064081,DEF,sell,99.23,191
2026-03-20 16:19:00.197037,DEF,buy,94.6,17
2026-03-21 11:12:11.312032,ABC,sell,98.72,2
2026-03-22 22:26:33.646841,DEF,buy,95.64,215
2026-03-24 07:36:25.498066,DEF,buy,96.2,1
2026-03-25 12:00:39.077390,ABC,buy,96.74,52
2026-03-26 18:23:42.767181,DEF,buy,96.74,56
2026-03-28 00:58:16.828698,ABC,buy,98.36,42
2026-03-29 07:58:02.982903,ABC,buy,96.91,87
2026-03-30 08:02:30.362086,ABC,buy,99.38,58
2026-03-30 22:26:11.816218,DEF,buy,99.27,34
2026-04-01 05:38:20.590355,ABC,buy,96.95,27
2026-04-02 15:05:34.225165,ABC,sell,100.76,0
2026-04-03 19:28:45.119820,DEF,sell,100.41,190
2026-04-04 19:09:52.979948,ABC,sell,100.41,44
2026-04-06 06:49:22.633597,ABC,sell,102.39,60
2026-04-07 10:02:00.250008,DEF,buy,97.0,62
2026-04-08 18:51:10.036538,ABC,buy,96.73,97
2026-04-09 08:05:01.691337,DEF,sell,100.91,50
2026-04-10 07:58:07.808110,DEF,buy,94.45,152
2026-04-11 09:53:36.662521,ABC,sell,99.06,79
2026-04-12 20:30:54.193348,ABC,sell,99.25,1
2026-04-13 11:21:42.916101,ABC,sell,101.69,90
2026-04-14 14:35:26.319850,ABC,buy,95.68,36
2026-04-15 15:31:01.920411,DEF,sell,100.57,22
2026-04-16 06:56:41.255276,DEF,sell,99.55,52
2026-04-17 18:49:01.409732,DEF,sell,98.13,187
2026-04-18 19:47:37.742657,ABC,buy,96.65,201
2026-04-19 20:03:47.491474,ABC,sell,98.63,91
2026-04-21 03:26:09.006347,ABC,buy,94.93,29
2026-04-22 08:10:49.338080,ABC,sell,99.89,12
2026-04-23 13:20:08.734865,ABC,sell,95.35,60
2026-04-24 09:43:09.606853,ABC,buy,94.52,30
2026-04-25 04:13:20.639874,DEF,sell,99.77,38
2026-04-25 22:39:10.730239,ABC,buy,95.94,85
2026-04-26 12:08:05.883149,ABC,buy,95.45,22
2026-04-27 02:29:33.070808,ABC,sell,97.87,70
2026-04-27 23:50:00.433055,DEF,sell,98.58,302
2026-04-29 04:15:07.796466,DEF,buy,93.91,19
2026-04-30 06:57:31.344302,ABC,sell,98.41,261
2026-05-01 05:52:23.334383,DEF,sell,98.96,24
2026-05-02 11:20:51.879890,ABC,sell,99.72,14
2026-05-03 20:51:25.743615,ABC,buy,95.48,91
2026-05-05 06:55:07.810077,ABC,buy,97.45,97
2026-05-06 16:17:01.876571,DEF,buy,97.42,67
2026-05-07 18:54:49.650806,ABC,sell,102.84,56
2026-05-08 19:49:59.728612,ABC,sell,103.55,9
2026-05-09 09:46:22.953187,ABC,buy,100.75,51
2026-05-10 06:28:40.758398,ABC,sell,104.5,33
2026-05-11 09:46:59.808156,DEF,sell,99.52,49
2026-05-12 09:37:03.986788,DEF,sell,98.36,94
2026-05-13 18:56:39.697714,DEF,sell,99.13,21
2026-05-15 04:34:19.881213,ABC,sell,100.67,51
2026-05-16 13:42:53.093888,DEF,sell,100.55,57
2026-05-17 09:51:45.075580,DEF,buy,100.52,144
2026-05-18 21:48:18.589195,ABC,buy,99.59,181
2026-05-20 05:31:10.399191,DEF,sell,102.86,56
2026-05-20 18:21:20.516977,ABC,sell,103.06,1
2026-05-21 20:15:45.294150,ABC,sell,102.04,55
2026-05-22 12:22:03.176490,ABC,buy,99.1,33
2026-05-23 04:44:16.666538,DEF,sell,103.25,177
2026-05-24 05:08:26.028331,DEF,sell,102.82,80
2026-05-25 15:54:54.303303,ABC,sell,100.79,58
2026-05-26 23:22:53.607187,DEF,sell,100.25,16
2026-05-28 05:56:23.063398,DEF,buy,98.99,33
2026-05-29 17:04:50.490894,DEF,sell,102.25,81
2026-05-30 12:46:28.872518,ABC,sell,102.1,42
2026-05-31 21:17:59.376115,DEF,buy,97.83,195
2026-06-01 14:46:08.842392,ABC,buy,98.43,115
2026-06-02 16:09:11.587036,DEF,buy,95.17,101
2026-06-04 00:34:47.057504,DEF,sell,98.34,99
2026-06-05 03:57:26.217049,ABC,buy,97.21,103
2026-06-06 12:09:16.831252,ABC,sell,100.19,128
2026-06-07 07:25:30.490727,DEF,buy,98.18,113
2026-06-08 13:24:59.394036,DEF,buy,97.09,8
2026-06-10 00:56:24.767011,DEF,sell,102.39,19
2026-06-10 17:28:33.344586,ABC,sell,100.16,104
2026-06-12 01:33:16.120417,DEF,sell,101.03,191
2026-06-12 16:12:52.330479,DEF,buy,96.87,71
2026-06-13 16:45:15.050540,ABC,sell,100.74,145
2026-06-14 06:36:52.186157,DEF,buy,97.77,244
2026-06-14 20:49:35.202367,ABC,buy,98.88,65
2026-06-16 08:28:28.859887,ABC,buy,101.03,46
2026-06-17 17:30:51.690250,ABC,buy,101.82,4
2026-06-19 05:16:00.037485,DEF,buy,101.18,73
2026-06-20 08:16:40.014227,ABC,buy,103.9,80
2026-06-21 01:46:44.720321,ABC,buy,103.06,124
2026-06-22 02:49:56.619953,DEF,sell,106.53,42
2026-06-22 16:24:14.218282,ABC,sell,106.55,173
2026-06-24 03:34:19.275712,ABC,buy,102.29,176
2026-06-25 06:24:38.383382,ABC,buy,104.35,104
2026-06-26 13:23:34.724932,DEF,sell,107.21,57
2026-06-27 18:05:29.278023,ABC,sell,106.63,62
2026-06-28 08:55:37.733852,ABC,sell,104.32,64
2026-06-28 22:33:36.881446,DEF,sell,103.02,169
2026-06-30 04:00:41.431811,DEF,sell,104.23,55
2026-06-30 16:40:02.748094,DEF,sell,105.18,16
2026-07-01 16:54:26.197934,DEF,sell,106.66,4
2026-07-02 11:45:03.712825,ABC,sell,102.89,3
2026-07-03 07:56:17.575827,DEF,buy,102.73,25
2026-07-04 06:32:24.586094,DEF,buy,103.99,1
2026-07-05 03:59:42.567297,DEF,buy,103.59,25
2026-07-06 07:51:03.509749,DEF,sell,104.16,31
2026-07-06 21:18:22.353954,DEF,sell,103.84,59
2026-07-07 15:10:37.850430,ABC,sell,101.6,39
2026-07-08 13:36:50.013401,DEF,sell,101.41,14
2026-07-09 16:06:17.139434,ABC,buy,97.48,165
2026-07-10 16:16:40.852604,ABC,sell,102.38,81
2026-07-11 07:50:32.128733,ABC,sell,104.72,159
2026-07-11 23:12:03.547891,ABC,sell,104.87,211
2026-07-12 19:06:27.219656,DEF,buy,102.97,65
2026-07-13 16:58:39.833014,ABC,buy,104.4,42
2026-07-14 09:49:18.380897,DEF,sell,106.07,32
2026-07-15 04:09:16.348846,ABC,buy,103.48,104
2026-07-15 18:05:21.405276,DEF,buy,103.05,29
2026-07-16 18:12:37.164321,ABC,sell,106.18,32
2026-07-18 03:02:26.777713,ABC,buy,103.32,77
2026-07-18 19:15:56.904231,DEF,buy,100.37,149
2026-07-19 15:03:40.433702,ABC,sell,105.5,292
2026-07-20 09:07:15.625672,ABC,sell,106.57,311
2026-07-21 02:37:57.736587,ABC,sell,107.66,60
2026-07-22 11:52:22.444271,DEF,sell,110.05,85
2026-07-23 16:31:14.056203,ABC,sell,110.73,142
2026-07-24 08:01:50.502930,DEF,buy,106.8,189
2026-07-25 01:22:12.749320,ABC,buy,107.08,184
2026-07-25 14:19:44.895205,DEF,sell,109.23,208
2026-07-26 06:40:32.142902,ABC,buy,107.25,7
2026-07-26 19:34:29.841990,DEF,buy,109.61,88
2026-07-28 06:10:44.903064,DEF,sell,113.07,100
2026-07-28 23:13:46.308191,DEF,buy,111.07,71
2026-07-30 10:25:40.513954,ABC,buy,112.71,31
2026-07-31 00:43:32.814815,DEF,buy,113.63,10
2026-07-31 18:58:46.490311,DEF,sell,116.14,62
2026-08-01 13:44:52.127073,ABC,buy,110.15,110
2026-08-02 04:42:03.049722,DEF,buy,112.91,51
2026-08-03 03:31:34.180648,ABC,sell,118.55,133
2026-08-03 22:16:04.860838,ABC,buy,112.32,83
2026-08-04 15:55:34.680194,DEF,buy,111.5,118
2026-08-05 04:48:57.317018,DEF,buy,112.38,114
2026-08-05 21:50:48.401592,DEF,sell,114.96,115
2026-08-07 08:18:03.985819,ABC,sell,111.98,63
2026-08-08 10:14:39.806180,ABC,buy,112.06,12
2026-08-09 15:24:57.697509,ABC,buy,110.27,1
2026-08-10 11:40:24.128595,ABC,sell,113.49,101
2026-08-11 01:07:23.576974,DEF,buy,107.25,6
2026-08-11 14:31:26.036608,DEF,buy,107.45,116
2026-08-12 16:39:09.323114,ABC,sell,109.12,71
2026-08-13 12:05:04.660642,ABC,buy,105.24,90
2026-08-14 12:59:52.670017,ABC,sell,109.36,38
2026-08-15 08:52:14.379785,ABC,buy,106.51,66
2026-08-16 05:13:54.718548,DEF,sell,109.86,118
2026-08-17 03:57:02.075644,DEF,buy,103.46,87
2026-08-17 22:52:03.612027,ABC,sell,110.39,24
2026-08-18 21:21:09.494445,DEF,buy,102.67,35
2026-08-20 05:28:36.207879,DEF,sell,107.74,71
2026-08-21 08:19:30.132464,ABC,buy,106.78,125
2026-08-22 00:05:38.465992,DEF,buy,103.48,66
2026-08-23 12:04:57.615579,ABC,sell,109.55,33
2026-08-24 06:14:59.515552,DEF,sell,107.93,233
2026-08-25 15:30:13.803799,ABC,sell,110.19,103
2026-08-26 14:19:36.761273,ABC,sell,108.67,31
2026-08-27 13:54:18.250466,DEF,sell,111.76,80
2026-08-28 18:17:12.215277,DEF,sell,110.39,15
2026-08-29 13:35:34.218750,ABC,sell,111.66,16
2026-08-30 04:20:00.788109,DEF,sell,114.6,61
2026-08-31 09:57:46.921056,ABC,buy,112.22,15
2026-09-01 20:10:21.116467,ABC,sell,114.01,91
2026-09-02 10:35:50.626491,DEF,buy,111.74,153
2026-09-03 08:38:20.753680,DEF,buy,113.96,31
2026-09-04 15:54:25.975398,ABC,buy,114.92,88
2026-09-05 09:57:58.593949,DEF,buy,114.86,25
2026-09-06 04:31:15.293534,ABC,buy,115.2,43
2026-09-07 03:42:38.276188,DEF,buy,113.31,30
2026-09-08 06:17:47.406741,ABC,sell,116.05,63
2026-09-09 02:53:49.282085,DEF,sell,116.13,245
2026-09-09 15:16:49.950693,ABC,buy,113.82,43
2026-09-10 06:27:52.927282,ABC,buy,113.65,32
2026-09-11 11:50:05.223533,ABC,buy,113.05,28
2026-09-12 07:16:21.892988,DEF,buy,113.57,43
2026-09-13 05:01:55.971542,ABC,sell,116.05,73
2026-09-14 12:42:51.479707,ABC,sell,116.4,6
2026-09-15 09:58:22.182666,DEF,sell,115.52,3
2026-09-16 08:48:27.046917,DEF,buy,114.8,69
2026-09-16 22:08:42.832516,DEF,sell,115.73,116
2026-09-18 08:40:31.100339,DEF,sell,116.84,50
2026-09-19 13:49:49.711157,ABC,buy,112.06,106
2026-09-20 03:50:49.617161,ABC,sell,117.78,165
2026-09-20 17:03:01.686464,ABC,sell,116.71,41
2026-09-21 14:51:30.727782,ABC,buy,114.9,50
2026-09-22 07:30:37.326248,ABC,sell,117.07,70
2026-09-22 20:11:07.971820,ABC,sell,117.04,74
2026-09-24 02:44:30.878315,ABC,sell,115.59,34
2026-09-25 02:51:02.999621,ABC,buy,114.81,199
2026-09-25 15:07:56.750595,ABC,sell,116.66,158
2026-09-26 06:11:04.645275,ABC,sell,118.06,104
2026-09-26 21:04:47.869468,DEF,buy,114.06,39
2026-09-27 16:40:40.274052,ABC,sell,118.14,40
2026-09-28 06:09:17.993502,DEF,buy,115.04,11
2026-09-29 15:51:37.678832,DEF,buy,116.87,12
2026-09-30 10:06:29.204338,DEF,sell,121.65,25
2026-10-01 12:47:32.586359,DEF,buy,118.34,182
2026-10-02 01:40:35.170352,DEF,sell,121.97,191
2026-10-03 10:31:46.065413,ABC,sell,122.12,57
2026-10-04 09:50:26.019282,DEF,buy,117.2,31
2026-10-05 05:37:18.869154,ABC,sell,121.53,260
2026-10-06 16:31:42.415850,DEF,sell,121.33,39
2026-10-07 19:48:46.433923,ABC,sell,121.36,4
2026-10-08 08:30:41.056914,ABC,buy,117.65,203
2026-10-09 00:17:08.424148,DEF,sell,120.68,29
2026-10-10 11:04:09.344740,DEF,buy,119.72,56
2026-10-11 13:25:43.968213,DEF,sell,123.05,223
2026-10-12 10:50:13.568879,ABC,buy,118.89,21
2026-10-13 03:06:36.223496,ABC,buy,122.08,183
2026-10-14 14:21:51.210024,ABC,sell,122.24,100
2026-10-15 11:30:43.097742,ABC,sell,122.2,94
2026-10-16 17:18:15.981248,ABC,sell,123.29,48
2026-10-17 08:02:12.453248,DEF,buy,120.86,115
2026-10-18 03:36:28.227051,DEF,buy,119.44,52
2026-10-19 01:35:09.661292,ABC,buy,121.85,147
2026-10-19 22:53:34.977496,ABC,buy,123.19,223
2026-10-20 14:58:15.235774,DEF,buy,120.21,66
2026-10-22 01:05:36.022945,DEF,sell,125.92,70
2026-10-22 23:17:14.796105,DEF,buy,123.9,62
2026-10-24 04:13:56.879097,ABC,buy,120.19,23
2026-10-25 09:31:16.803358,DEF,buy,123.21,134
2026-10-26 14:43:30.073057,DEF,buy,121.03,19
2026-10-27 17:38:13.172421,DEF,buy,122.16,161
2026-10-29 02:53:48.346134,DEF,sell,126.63,84
2026-10-30 06:08:46.998601,DEF,buy,119.42,20
2026-10-31 07:57:25.354396,DEF,sell,124.3,281
2026-11-01 00:51:10.782171,DEF,sell,128.09,43
2026-11-01 17:54:02.129336,ABC,buy,125.29,89
2026-11-02 23:09:53.544540,DEF,sell,128.95,51
2026-11-03 14:48:36.996010,DEF,buy,123.81,15
2026-11-04 12:27:27.811148,ABC,sell,128.98,142
2026-11-05 04:17:20.206516,DEF,sell,130.83,43
2026-11-06 15:02:19.741293,DEF,buy,126.9,166
2026-11-07 12:04:19.323892,ABC,buy,126.2,63
2026-11-08 16:23:34.515093,DEF,buy,126.91,17
2026-11-09 14:56:34.261793,ABC,buy,127.15,32
2026-11-10 22:21:51.965793,ABC,sell,131.78,64
2026-11-11 13:56:16.653148,ABC,buy,130.81,73
2026-11-12 21:55:44.665762,DEF,sell,132.77,33
2026-11-13 17:49:42.408518,ABC,buy,130.98,150
2026-11-14 21:19:04.125045,ABC,buy,130.19,24
2026-11-15 10:58:57.948742,ABC,buy,129.3,181
2026-11-16 22:23:05.870696,ABC,sell,132.85,86
2026-11-17 22:53:00.992451,ABC,sell,130.57,2
2026-11-18 11:40:57.825528,DEF,buy,129.48,43
2026-11-19 00:12:14.391343,ABC,buy,128.21,109
2026-11-20 07:31:58.119321,DEF,sell,132.96,44
2026-11-20 22:31:37.677694,ABC,sell,130.04,24
2026-11-21 16:46:39.442504,DEF,sell,131.9,4
2026-11-22 15:47:20.546047,ABC,buy,126.85,155
2026-11-23 20:47:18.001556,DEF,sell,132.23,80
2026-11-25 01:24:21.624778,ABC,sell,131.72,24
2026-11-25 16:34:58.620003,ABC,buy,127.99,35
2026-11-27 01:11:17.076537,ABC,sell,131.25,137
2026-11-28 06:08:19.742604,DEF,buy,126.3,57
2026-11-29 10:48:02.023440,DEF,sell,129.31,236
2026-11-30 21:58:13.003406,ABC,sell,129.3,113
2026-12-01 18:35:53.345700,DEF,sell,129.4,59
2026-12-02 23:54:38.085129,DEF,sell,127.65,18
2026-12-04 02:52:59.690316,DEF,buy,121.52,21
2026-12-05 07:01:33.677323,DEF,buy,122.45,35
2026-12-06 06:47:12.284927,DEF,buy,122.89,28
2026-12-06 18:57:37.765509,DEF,sell,127.06,113
2026-12-07 12:23:15.185758,ABC,sell,127.49,3
2026-12-08 09:24:06.913844,ABC,buy,123.23,14
2026-12-09 14:06:02.050541,DEF,sell,126.25,265
2026-12-10 10:57:19.894527,ABC,buy,121.13,109
2026-12-11 03:11:19.894565,ABC,sell,127.0,32
2026-12-12 11:25:36.031335,DEF,buy,122.44,21
2026-12-12 23:44:56.751867,ABC,sell,128.01,85
2026-12-14 09:31:36.637330,ABC,buy,120.27,61
2026-12-15 03:20:18.151194,ABC,buy,122.1,120
2026-12-15 17:11:40.868248,DEF,buy,122.78,41
2026-12-16 16:44:19.044964,ABC,buy,124.05,48
2026-12-17 16:45:25.278345,ABC,sell,127.22,144
2026-12-18 22:23:01.908723,ABC,buy,125.66,108
2026-12-20 06:25:17.130517,ABC,buy,124.42,212
2026-12-21 15:13:18.688095,ABC,sell,126.41,86
2026-12-22 06:11:52.338305,DEF,sell,127.19,139
2026-12-23 17:13:26.401442,DEF,sell,124.52,33
2026-12-24 22:21:29.838487,DEF,sell,126.47,83
2026-12-26 04:38:50.564035,DEF,sell,124.42,20
2026-12-27 10:22:25.318649,DEF,buy,118.98,113
2026-12-28 13:09:13.877876,ABC,sell,127.26,137
2026-12-29 09:43:56.201755,ABC,sell,128.34,22
2026-12-30 00:21:50.955412,DEF,buy,123.29,31
2026-12-31 08:50:20.182055,DEF,buy,121.51,95
2027-01-01 15:30:08.833162,DEF,sell,120.32,86
2027-01-03 01:01:18.302050,ABC,sell,119.39,24
2027-01-04 07:55:02.022499,DEF,buy,115.99,193
2027-01-05 15:44:01.612219,DEF,buy,118.11,40
2027-01-06 20:00:12.109732,DEF,sell,125.08,2
2027-01-08 01:35:38.963984,ABC,buy,115.27,31
2027-01-09 02:02:02.763828,DEF,sell,119.9,4
2027-01-09 19:30:43.652287,ABC,buy,115.9,147
2027-01-11 02:40:50.545618,DEF,sell,120.87,152
2027-01-12 06:16:05.425987,DEF,sell,119.08,135
2027-01-12 23:53:49.318578,ABC,sell,120.22,101
2027-01-14 11:21:34.412082,DEF,buy,115.87,257
2027-01-15 10:36:01.533169,ABC,sell,119.86,139
2027-01-16 17:47:49.778359,ABC,buy,113.02,96
2027-01-18 03:19:11.822333,DEF,buy,116.9,182
2027-01-19 06:06:20.744547,ABC,buy,113.1,186
2027-01-20 13:44:10.545922,DEF,sell,119.74,20
2027-01-21 05:15:32.657628,ABC,sell,118.86,50
2027-01-22 10:33:00.660544,DEF,sell,119.56,66
2027-01-23 01:33:20.970171,DEF,sell,119.82,94
2027-01-24 09:00:39.583299,DEF,buy,114.08,52
2027-01-25 12:07:21.693243,ABC,sell,121.11,134
2027-01-26 20:54:50.016943,DEF,sell,119.48,132
2027-01-27 15:08:17.991995,DEF,sell,123.19,140
